ID	"Ernest et al. 2014 ID
(10.5061/dryad.dp0qj)"	CaptureLocation	A106	A106b	A208	A208B	A216	A216b	A339	A339b	B003	B003b	B010	B010b	B203	B203b	B207	B207b	B210	B210b	C010	C010b	C108	C108b	C112	C112b	C209	C209b	C217	C217b	D012	D012b	D103	D103b	D217	D217b	FCA008	FCA008b	FCA023	FCA023b	FCA026	FCA026b	FCA030	FCA030b	FCA035	FCA035b	F037	F037b	FCA043	FCA043b	FCA052	FCA052b	FCA057	FCA057b	FCA077	FCA077b	FCA078	FCA078b	FCA081	FCA081b	FCA082	FCA082b	FCA090	FCA090b	FCA096	FCA096b	FCA126	FCA126b	FCA132	FCA132b	FCA144	FCA144b	F146	F146b	FCA149	FCA149b	FCA176	FCA176b	FCA221	FCA221b	FCA229	FCA229b	FCA254	FCA254b	FCA290	FCA290b	FCA391	FCA391b	FCA424	FCA424b
F004	PR-E4	EP	243	243	190	194	254	254	271	273	279	283	219	225	291	291	321	327	169	175	285	293	124	128	150	158	257	265	236	236	298	298	267	275	252	252	149	149	142	142	151	161	135	135	136	136	231	231	131	131	114	118	153	157	131	131	186	188	120	124	247	247	107	107	191	201	136	142	189	189	193	193	143	143	131	131	218	220	171	173	163	167	160	170	230	232	196	196	182	186
F007	PR-E7	EP	243	251	194	194	250	254	269	271	279	285	225	225	291	303	307	319	169	169	285	285	124	128	150	158	257	265	236	236	298	298	267	267	252	252	149	149	142	142	155	161	135	149	136	136	243	243	121	121	114	118	157	159	127	127	188	188	124	124	243	251	115	115	201	205	142	144	179	189	193	193	143	143	131	131	218	220	173	173	163	163	164	164	230	232	194	196	182	182
F008	PR-E8	EP	243	243	194	194	254	254	271	275	285	285	205	225	291	291	307	327	169	169	281	285	124	124	150	150	257	265	236	236	298	298	267	287	248	252	149	149	142	142	155	161	135	135	136	136	235	235	121	131	114	118	153	153	127	131	188	188	124	124	243	247	115	115	201	201	136	142	175	189	193	193	143	143	131	131	218	218	171	171	163	167	164	164	230	230	194	196	182	186
F013	PR-E13	EP	243	243	194	194	250	254	271	271	285	285	219	225	291	291	319	319	169	169	281	285	124	124	150	150	257	265	236	236	298	298	267	267	248	252	149	149	142	142	151	161	135	149	136	136	235	235	131	131	114	118	159	159	127	131	186	188	124	124	241	251	115	115	201	201	142	144	179	189	193	193	143	143	131	131	218	218	171	171	163	167	164	164	230	232	194	198	186	186
F014	PR-E14	EP	243	251	194	194	254	254	271	273	279	285	205	219	291	291	315	327	175	175	285	285	124	128	150	150	257	257	236	236	298	298	267	267	252	252	149	149	142	142	161	161	135	135	136	136	231	243	131	131	114	120	153	157	131	131	188	188	124	124	247	247	107	107	201	201	142	144	175	189	193	193	143	143	131	131	218	218	173	175	163	163	164	164	232	240	194	196	182	186
F015	PR-E15	EP	243	243	194	194	254	254	271	271	285	285	205	219	291	291	319	319	169	169	285	285	124	124	150	150	257	265	236	236	298	298	267	287	252	252	149	149	142	142	151	155	135	149	136	136	235	235	121	121	114	118	153	159	127	127	186	186	124	124	241	243	115	115	201	201	142	142	175	189	193	193	139	143	131	131	218	226	171	171	163	167	162	164	230	230	196	198	182	186
F018	PR-E18	EP	243	243	190	190	250	254	271	273	283	285	205	219	291	291	311	321	169	169	285	285	124	128	150	150	257	257	236	248	298	298	267	267	248	256	149	149	142	142	151	155	135	155	136	136	231	243	131	131	114	118	153	161	127	127	188	188	124	124	241	251	107	121	201	201	142	144	187	189	193	195	139	139	131	131	220	220	171	175	163	163	162	164	230	240	196	198	186	186
F019	PR-E19	EP	243	243	190	194	248	254	269	271	279	279	205	219	291	307	319	327	175	183	285	293	124	128	150	150	257	257	236	236	298	302	267	267	248	252	149	149	142	142	151	161	149	155	136	136	235	243	121	121	114	114	159	161	127	131	186	186	120	124	251	251	115	115	201	201	142	142	179	187	193	193	139	143	131	131	216	218	175	175	163	163	164	164	230	230	196	198	182	182
F020	PR-E20	EP	243	251	192	194	254	254	271	273	279	285	205	219	291	303	307	321	169	183	277	285	124	124	150	158	257	257	236	236	298	302	275	283	252	252	149	149	142	142	161	161	135	153	124	136	231	243	121	121	114	118	153	157	127	127	186	188	126	126	247	247	107	115	191	201	142	142	187	189	193	193	139	143	131	131	216	218	167	175	161	163	164	164	230	232	194	196	182	186
F021	PR-E21	EP	243	243	190	194	250	254	269	273	283	285	219	219	291	303	315	315	179	183	285	285	128	128	150	150	265	265	236	236	298	298	267	283	252	256	149	149	142	142	155	161	149	151	136	136	235	239	131	131	114	118	159	161	127	131	186	188	120	120	247	247	115	121	191	201	142	142	181	189	193	193	143	143	131	131	218	226	173	175	163	163	164	170	234	240	190	196	182	182
