"Ernest et al Genotype data, PLOS ONE 2014"	

Fractured genetic connectivity threatens a southern California puma (Puma concolor) population
	
ID	Pop	A106		A208		A216		A339		B003		B010		B203		B207		B210		B303		B316		C010		C108		C112		C209		C217		D012		D103		D217		FCA008		FCA023		FCA026		FCA030		FCA035		F037		FCA043		FCA052		FCA057		FCA077		FCA078		FCA081		FCA082		FCA090		FCA096		FCA126		FCA132		FCA144		F146		FCA149		FCA176		FCA221		FCA229		FCA254		FCA290		FCA391		FCA424		
NC7004	NC	243	243	190	190	250	250	271	271	279	279	221	223	291	291	315	323	167	175	256	256	260	272	281	281	128	128	150	162	265	265	248	248	302	302	267	267	256	256	149	149	142	142	151	155	151	157	124	124	235	235	131	133	120	120	159	159	131	131	188	188	120	128	241	247	107	109	201	209	136	148	175	175	193	195	139	139	131	131	218	218	175	181	157	171	162	164	236	236	196	198	182	182	
NC7006	NC	243	251	194	194	250	250	261	271	279	285	221	221	291	303	311	315	167	175	256	256	260	272	285	285	124	128	158	162	257	265	236	248	298	302	267	283	248	252	149	161	142	142	151	155	151	157	124	136	235	243	131	131	120	120	153	161	127	131	188	188	120	124	243	247	107	109	201	201	142	142	175	175	179	193	139	143	131	131	218	220	167	173	169	171	162	166	230	236	196	204	182	182	
NC7008	NC	243	251	190	190	250	254	269	273	279	285	219	221	291	291	315	323	167	175	256	256	260	276	285	285	124	128	150	162	265	265	236	248	294	298	275	275	256	256	149	149	142	142	151	155	149	157	124	136	235	239	131	131	124	124	153	159	131	131	188	188	128	128	241	243	107	107	201	201	136	148	175	175	179	195	139	139	131	133	218	218	167	173	161	171	162	164	232	236	196	196	182	182	
NC7015	NC	243	243	190	190	250	250	269	271	279	283	221	221	291	291	307	323	167	175	256	256	260	260	285	285	128	128	150	162	257	265	248	248	298	298	267	267	252	256	149	149	142	142	155	155	149	151	124	124	235	239	131	131	120	120	157	157	131	131	188	188	124	128	241	247	107	115	201	201	136	142	175	175	193	193	139	139	131	131	218	218	173	173	161	169	162	162	236	236	196	198	182	182	
NC7017	NC	251	253	190	190	250	250	269	271	283	285	219	219	291	305	323	327	167	169	256	256	260	276	285	285	124	132	150	150	257	257	236	236	298	302	279	279	248	252	149	161	142	142	151	155	149	151	124	124	235	243	131	133	120	120	159	161	127	131	186	186	120	120	247	247	109	115	191	201	136	144	163	183	195	195	143	143	131	131	218	218	171	175	161	169	164	164	230	230	196	196	182	186	
NC8092	NC	243	243	190	190	250	254	271	271	279	279	221	223	291	291	323	323	175	175	256	256	260	260	281	285	128	128	150	162	265	265	236	236	298	298	267	267	256	256	149	149	142	142	151	151	157	157	124	136	239	239	131	131	120	120	159	159	127	131	188	188	124	128	241	247	107	109	191	201	136	144	175	179	179	195	139	139	131	131	218	218	173	181	169	171	164	164	0	0	204	204	182	182	
NC8093	NC	243	251	190	190	250	250	271	271	279	279	221	223	291	291	315	323	167	175	256	258	260	272	285	285	128	128	162	162	257	265	236	248	298	302	267	267	252	256	149	161	142	142	151	151	151	157	124	136	239	239	131	131	120	120	159	159	127	131	188	188	124	124	247	247	107	107	191	201	144	148	189	189	195	195	139	139	131	131	218	218	171	173	169	171	162	164	236	236	196	204	182	186	
NC8095	NC	243	243	190	190	250	250	271	273	279	285	219	221	287	291	311	323	175	175	256	256	260	260	285	285	128	128	150	166	265	265	248	248	298	302	267	267	252	252	149	149	142	142	151	151	149	157	124	136	235	243	131	133	120	120	159	159	131	131	188	190	124	128	243	247	107	115	201	201	136	144	175	175	193	195	139	139	131	131	218	220	173	173	169	169	164	164	232	234	196	198	182	182	
NC8096	NC	243	243	190	190	250	250	271	273	279	279	221	223	291	303	311	311	167	175	256	258	260	260	285	285	128	128	150	150	257	265	236	248	298	298	267	267	252	252	149	149	142	142	151	151	151	153	124	136	243	243	131	131	120	120	157	159	127	131	188	188	120	124	247	247	107	107	201	201	136	136	175	179	179	193	139	139	131	131	218	218	173	173	169	171	160	162	224	226	200	204	186	190	
NC8097	NC	243	243	190	194	250	250	271	271	279	279	221	221	291	291	323	323	167	175	256	256	260	272	285	285	128	128	150	162	265	265	236	248	302	302	267	267	252	256	149	149	142	142	155	155	149	157	124	124	235	239	131	131	120	120	153	157	131	131	188	188	124	124	241	241	107	107	191	201	148	148	163	175	195	195	139	139	131	131	218	218	173	173	161	169	162	164	232	234	198	200	182	182	
